Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-March-2017,124.40,126.35,123.80,125.05,124.620552688756110809,58912,4966,7341646.00,39567,67.16,2.55,0.65
28-March-2017,123.00,125.20,122.55,124.30,123.166298654202594890,248180,1208,30567412.00,233390,94.04,2.65,1.30
27-March-2017,123.75,124.95,121.95,122.70,123.099633455514828390,57019,1271,7019018.00,27172,47.65,3.00,-1.05
24-March-2017,124.00,125.65,122.50,123.95,123.999979812865260969,99073,2094,12285050.00,58273,58.82,3.15,-0.05
23-March-2017,122.00,128.10,122.00,124.25,125.876553910590151537,171905,2979,21638809.00,73441,42.72,6.10,2.25
22-March-2017,122.15,123.35,120.85,121.75,121.752172610364723587,3811544,927,464063763.00,3788562,99.40,2.50,-0.40
21-March-2017,125.20,126.00,121.85,123.00,123.168476276495570459,104074,1444,12818636.00,36086,34.67,4.15,-2.20
20-March-2017,123.00,124.45,121.30,121.75,122.252055122322006700,142084,1487,17370061.00,86955,61.20,3.15,-1.25
17-March-2017,121.05,123.95,120.65,122.95,122.040591658583899127,41240,456,5032954.00,21797,52.85,3.30,1.90
16-March-2017,121.50,123.50,120.55,121.75,122.349942498693152117,47825,938,5851386.00,25225,52.74,2.95,0.25
15-March-2017,121.10,123.00,121.00,121.50,121.675392123600490643,38317,541,4662236.00,15907,41.51,2.00,0.40
14-March-2017,124.35,124.35,119.10,120.40,120.235497088634893249,74192,732,8920512.00,45777,61.70,5.25,-3.95
10-March-2017,121.10,122.00,119.60,120.70,120.479228956347391747,56858,582,6850208.00,26451,46.52,2.40,-0.40
9-March-2017,123.00,123.55,120.30,120.65,121.040550070521861777,11344,203,1373084.00,4216,37.17,3.25,-2.35
8-March-2017,121.00,123.30,121.00,122.40,122.328541416566626650,33320,691,4075987.00,17088,51.28,2.30,1.40
7-March-2017,119.15,123.25,118.60,122.45,121.375021767143802458,28713,464,3485041.00,10191,35.49,4.65,3.30
6-March-2017,120.95,122.00,118.00,119.60,119.654429469339253885,31979,436,3826429.00,11464,35.85,4.00,-1.35
3-March-2017,121.55,122.50,120.00,120.60,121.085124061658357687,34902,469,4226113.00,15463,44.30,2.50,-0.95
2-March-2017,125.00,125.80,119.20,123.30,122.753150105708245243,141900,1642,17418672.00,38678,27.26,6.60,-1.70
1-March-2017,126.00,128.00,124.00,125.50,125.962764469441540658,67919,945,8555265.00,30101,44.32,4.00,-0.50
28-February-2017,120.50,126.50,118.45,125.00,122.720623572164155253,84481,1119,10367561.00,31808,37.65,8.05,4.50
27-February-2017,122.70,122.70,120.00,120.45,121.190745727317689729,18197,297,2205308.00,7748,42.58,2.70,-2.25
23-February-2017,122.00,122.40,120.05,121.90,121.512115847819147392,34459,752,4187186.00,10862,31.52,2.35,-0.10
22-February-2017,124.00,124.45,120.80,121.95,122.044753023577798591,49114,674,5994106.00,19853,40.42,3.65,-2.05
21-February-2017,120.00,127.60,119.85,124.20,124.536631359092943458,167575,2155,20869226.00,50798,30.31,7.75,4.20
20-February-2017,117.00,120.80,116.00,120.20,118.374124273545099912,100488,2009,11895179.00,50420,50.18,4.80,3.20
17-February-2017,120.05,120.95,115.90,116.35,117.719615893357153900,58213,906,6852812.00,26896,46.20,5.05,-3.70
16-February-2017,119.50,120.70,117.55,120.25,119.277743818898467634,47443,716,5658894.00,23529,49.59,3.15,0.75
15-February-2017,116.60,119.45,116.50,118.80,118.252438645542093817,112665,1929,13322911.00,55956,49.67,2.95,2.20
14-February-2017,116.00,117.90,115.00,117.60,117.346239187059845001,62194,843,7298232.00,31261,50.26,2.90,1.60
13-February-2017,118.20,118.20,113.10,115.70,115.637622161387781733,70501,1115,8152568.00,28106,39.87,5.10,-2.50
10-February-2017,115.80,119.00,115.80,117.55,117.638408171764886399,91241,1235,10733446.00,50625,55.48,3.20,1.75
9-February-2017,116.00,119.25,114.80,117.65,117.136857171059125456,60786,948,7120281.00,26087,42.92,4.45,1.65
8-February-2017,111.00,115.80,111.00,115.35,114.868564169743162240,50382,774,5787308.00,21933,43.53,4.80,4.35
7-February-2017,115.00,115.80,113.10,113.70,114.351285302593659942,43375,619,4959987.00,19225,44.32,2.70,-1.30
6-February-2017,113.70,118.90,113.25,114.80,115.474875297663240445,181833,2433,20997143.00,62858,34.57,5.65,1.10
3-February-2017,110.45,112.60,108.90,109.60,110.724705783925483852,71716,940,7940733.00,28762,40.11,3.70,-0.85
2-February-2017,111.00,111.60,109.30,110.10,110.277162709017332213,26194,346,2888600.00,12282,46.89,2.30,-0.90
1-February-2017,106.55,111.65,106.55,111.00,109.643133743704532736,44675,622,4898307.00,27617,61.82,5.10,4.45
31-January-2017,111.90,111.90,107.50,107.90,108.493718741385421179,25393,465,2754981.00,13396,52.75,4.40,-4.00
30-January-2017,110.40,111.00,109.40,109.70,109.793169094524276225,70913,357,7785763.00,58552,82.57,1.60,-0.70
27-January-2017,109.10,111.90,109.10,111.35,110.780907690966673446,68834,882,7625493.00,37354,54.27,2.80,2.25
25-January-2017,109.00,109.70,107.00,109.05,108.484671690988718488,64619,693,7010171.00,47686,73.80,2.70,0.05
24-January-2017,108.80,109.55,107.90,108.80,108.587338662585828483,49663,1115,5392773.00,27649,55.67,1.65,0.00
23-January-2017,107.00,109.70,105.60,108.90,107.628739719139460546,83529,1360,8990121.00,42240,50.57,4.10,1.90
20-January-2017,108.15,108.80,106.65,106.95,107.457328205037310126,56419,1017,6062635.00,25642,45.45,2.15,-1.20
19-January-2017,107.40,108.60,105.55,108.20,107.453777504231420218,64990,947,6983421.00,26748,41.16,3.05,0.80
18-January-2017,102.60,107.10,102.60,106.55,105.574986980790247695,136337,1720,14393777.00,75720,55.54,4.50,3.95
17-January-2017,102.50,104.45,101.90,102.55,103.069321063791454744,72157,828,7437173.00,37091,51.40,2.55,0.05
16-January-2017,105.00,105.00,101.00,101.90,101.846632030310592826,44077,617,4489094.00,20260,45.97,4.00,-3.10
13-January-2017,102.90,104.55,100.80,102.60,103.132269311804299591,268165,3082,27656465.00,103189,38.48,3.75,-0.30
12-January-2017,97.70,103.55,97.70,100.90,101.143510057587679417,333231,3763,33704153.00,81225,24.37,5.85,3.20
11-January-2017,97.50,98.20,97.00,97.70,97.640814068175804084,41569,394,4058831.00,24732,59.50,1.20,0.20
10-January-2017,97.00,98.50,96.45,97.45,97.472525649180055861,72322,845,7049408.00,25458,35.20,2.05,0.45
9-January-2017,96.45,97.90,95.65,97.35,96.533938476863960123,1056058,508,101945438.00,1027137,97.26,2.25,0.90
6-January-2017,95.75,96.55,95.10,95.90,95.787467226009438909,38140,484,3653334.00,20843,54.65,1.45,0.15
5-January-2017,97.70,97.75,95.15,95.40,95.891146643439308156,80365,762,7706292.00,47603,59.23,2.60,-2.30
4-January-2017,97.20,98.50,96.20,97.05,97.698846284356973193,35364,348,3455022.00,12198,34.49,2.30,-0.15
3-January-2017,98.15,98.65,96.50,97.25,97.882672075041196602,39445,929,3860982.00,17779,45.07,2.15,-0.90
2-January-2017,98.10,98.75,97.40,98.65,98.215867607690435629,8218,145,807138.00,4167,50.71,1.35,0.55
30-December-2016,98.20,98.80,97.85,98.20,98.174062446970982521,23572,407,2314159.00,12151,51.55,0.95,0.00
29-December-2016,97.20,98.20,97.20,97.55,97.752822442695860417,11692,233,1142926.00,6145,52.56,1.00,0.35
28-December-2016,99.05,99.50,97.05,97.55,98.179810958499483089,40626,505,3988653.00,20080,49.43,2.45,-1.50
27-December-2016,97.05,99.05,97.05,98.55,98.405520730031934348,219826,588,21632092.00,179769,81.78,2.00,1.50
26-December-2016,95.50,96.95,94.00,96.65,95.364034234584711145,20564,349,1961066.00,7463,36.29,2.95,1.15
23-December-2016,95.10,96.00,94.40,95.00,95.002810700982052150,29530,382,2805433.00,17973,60.86,1.60,-0.10
22-December-2016,96.10,96.10,94.40,94.95,95.016923414924138644,154756,1231,14704439.00,101681,65.70,1.70,-1.15
